INDUSTRY/SEGMENT;MODEL;YEAR;COUNTRY;PURCHASER (CUSTOMER);DESTINATION (ENDUSER)
Offshore Oil&Gas;SC MINI 10/19 SPEC;1999;Western Sahara;Company 3415;Company 236311
Offshore Oil&Gas;SC MINI 10/19 SPEC;1999;Western Sahara;Company 3416;Company 236348
Offshore Oil&Gas;SC MINI 10/19 SPEC;1999;Western Sahara;Company 3417;Company 236385
Offshore Oil&Gas;SC MINI 10/19 SPEC;1999;Western Sahara;Company 3418;Company 236422
Ports;ALICOM 300;1998;Argentina;Company 3419;Company 236459
Cement;SE 7;1998;Australia;Company 3420;Company 236496
Metals & Steel;SE 1600 FC;1998;Australia;Company 3421;Company 236533
Metals & Steel;SE 2100 FC;1998;Australia;Company 3422;Company 236570
Metals & Steel;SE 2400 SP;1998;Australia;Company 3423;Company 236607
Metals & Steel;SE 7;1998;Australia;Company 3424;Company 236644
Mining;SE 7;1998;Australia;Company 3425;Company 236681
Offshore Oil&Gas;SE 7;1998;Australia;Company 3426;Company 236718
Ports;SC MINI 4/12;1998;Australia;Company 3427;Company 236755
Ports & Shipyards;SE 1200 FC;1998;Australia;Company 3428;Company 236792
Power;ALILIFT;1998;Australia;Company 3429;Company 236829
Power;SE 12;1998;Australia;Company 3430;Company 236866
Power;SE 7;1998;Australia;Company 3431;Company 236903
Oil & Gas;SE 500 DOL SP;1998;Azerbaijan;Company 3432;Company 236940
Ports & Shipyards;SE 400 DOL;1998;Bahamas;Company 3433;Company 236977
Ports & Shipyards;SE 400 DOL;1998;Bahamas;Company 3434;Company 237014
Ports & Shipyards;SE 400 DOL;1998;Bahamas;Company 3435;Company 237051
Cement;SE 300 DOL;1998;Belgium;Company 3436;Company 237088
Ports;SE 3;1998;Belgium;Company 3437;Company 237125
Offshore Oil&Gas;ALICOM 300;1998;Brazil;Company 3438;Company 237162
Offshore Oil&Gas;ALICOM 300;1998;Brazil;Company 3439;Company 237199
Ports;ALICOM 300;1998;Brazil;Company 3440;Company 237236
Ports;ALICOM 300;1998;Brazil;Company 3441;Company 237273
Ports;ALICOM 300;1998;Brazil;Company 3442;Company 237310
Ports;ALICOM 300;1998;Brazil;Company 3443;Company 237347
Ports & Shipyards;SE 300  FC;1998;Brazil;Company 3444;Company 237384
Ports & Shipyards;SE 300 DOL;1998;Brazil;Company 3445;Company 237421
Ports & Shipyards;SE 300 DOL;1998;Brazil;Company 3446;Company 237458
Ports;SC MINI 4/9;1998;Canada;Company 3447;Company 237495
Power;SE 450 CSA ;1998;Canada;Company 3448;Company 237532
Power;SE 450 DOL ;1998;Canada;Company 3449;Company 237569
Power;SE 450 DOL  ;1998;Canada;Company 3450;Company 237606
Mining;MINI 12/19;1998;Chile;Company 3451;Company 237643
PetroChem;SC 17/30 TD;1998;Chile;Company 3452;Company 237680
Pulp & Paper;SE 700 FC ;1998;China;Company 3453;Company 237717
Ports;SCANDO;1998;Colombia;Company 3454;Company 237754
Ports;SCANDO;1998;Colombia;Company 3455;Company 237791
Cement;SE 500 DOL;1998;Costa Rica;Company 3456;Company 237828
Cement;SC 28/37 C;1998;Costa Rica;Company 3457;Company 237865
Ports;ALICOM 400;1998;Cote D'Ivoire;Company 3458;Company 237902
Power;SE 3;1998;Cyprus;Company 3459;Company 237939
General Industry;GPL 1600;1998;Denmark;Company 3460;Company 237976
Cement;SC P M 1050;1998;Egypt;Company 3461;Company 238013
Ports & Shipyards;SE L 300;1998;Egypt;Company 3462;Company 238050
Ports & Shipyards;SE L 300;1998;Egypt;Company 3463;Company 238087
Ports & Shipyards;SE L 300;1998;Egypt;Company 3464;Company 238124
Power;SC M 800;1998;Egypt;Company 3465;Company 238161
Power;ALICOM 450;1998;Egypt;Company 3466;Company 238198
Ports & Shipyards;SE L 300;1998;Estonia;Company 3467;Company 238235
Ports;SE 3;1998;Finland;Company 3468;Company 238272
Other;SE 700 FC ;1998;France;Company 3469;Company 238309
Ports;SE 3;1998;France;Company 3470;Company 238346
Ports & Shipyards;SE 400 FC;1998;France;Company 3471;Company 238383
Power;SC 1 12/20 TD;1998;France;Company 3472;Company 238420
Bridges & Tunnels;SE SP;1998;Germany;Company 3473;Company 238457
Cement;SE 4;1998;Germany;Company 3474;Company 238494
General Industry;SE 2400 FC;1998;Germany;Company 3475;Company 238531
Government/Public;SE 12;1998;Germany;Company 3476;Company 238568
Power;SE 12;1998;Germany;Company 3477;Company 238605
Power;SE 4;1998;Germany;Company 3478;Company 238642
Power;SE 7;1998;Germany;Company 3479;Company 238679
Ports & Shipyards;SE 450 FC ;1998;Greece;Company 3480;Company 238716
Unknown;ALICOM 300;1998;Hong Kong;Company 3481;Company 238753
Unknown;ALICOM 300;1998;Hong Kong;Company 3482;Company 238790
Unknown;ALICOM 300;1998;Hong Kong;Company 3483;Company 238827
Unknown;ALICOM 300;1998;Hong Kong;Company 3484;Company 238864
Unknown;ALICOM 400;1998;Hong Kong;Company 3485;Company 238901
Unknown;ALICOM 400;1998;Hong Kong;Company 3486;Company 238938
Unknown;ALICOM 400;1998;Hong Kong;Company 3487;Company 238975
Unknown;SC MINI 4/12;1998;Hong Kong;Company 3488;Company 239012
Unknown;SC MINI 4/12;1998;Hong Kong;Company 3489;Company 239049
Unknown;ALICOM 400 SPEC;1998;Hong Kong;Company 3490;Company 239086
Unknown;ALICOM 400 SPEC;1998;Hong Kong;Company 3491;Company 239123
Unknown;ALICOM 400 SPEC;1998;Hong Kong;Company 3492;Company 239160
Other;SE 4;1998;Iceland;Company 3493;Company 239197
Ports & Shipyards;SE L 400;1998;India;Company 3494;Company 239234
Ports & Shipyards;SE L 400;1998;India;Company 3495;Company 239271
Ports & Shipyards;SE L 400;1998;India;Company 3496;Company 239308
Mining;US 1400 R;1998;Indonesia;Company 3497;Company 239345
Ports & Shipyards;SE 300 DOL;1998;Indonesia;Company 3498;Company 239382
Oil & Gas;SE 600 SP;1998;Iran;Company 3499;Company 239419
Oil & Gas;SE 600 SP;1998;Iran;Company 3500;Company 239456
Oil & Gas;SE 700 DOL ;1998;Iran;Company 3501;Company 239493
Ports & Shipyards;SE 450 FC ;1998;Iran;Company 3502;Company 239530
Ports & Shipyards;SE 450 FC ;1998;Iran;Company 3503;Company 239567
Ports & Shipyards;SE 450 FC ;1998;Iran;Company 3504;Company 239604
Ports & Shipyards;SE L 450;1998;Ireland;Company 3505;Company 239641
Ports & Shipyards;SE L 450;1998;Ireland;Company 3506;Company 239678
Ports & Shipyards;SE L 400;1998;Ireland;Company 3507;Company 239715
Cement;SC 11/20 TD;1998;Israel;Company 3508;Company 239752
Cement;SC 11/20 TD;1998;Israel;Company 3509;Company 239789
Cement;SC 11/20 TD;1998;Israel;Company 3510;Company 239826
Ports & Shipyards;SE L 300;1998;Italy;Company 3511;Company 239863
Ports & Shipyards;SE L 300;1998;Italy;Company 3512;Company 239900
Ports & Shipyards;SE L 300;1998;Italy;Company 3513;Company 239937
Ports & Shipyards;SE L 300;1998;Italy;Company 3514;Company 239974
Ports & Shipyards;SE L 300;1998;Italy;Company 3515;Company 240011
Ports & Shipyards;SE L 300;1998;Italy;Company 3516;Company 240048
Power;SE 400 FC;1998;Italy;Company 3517;Company 240085
Unknown;SC MINI SPEC;1998;Italy;Company 3518;Company 240122
Offshore Oil&Gas;SE 5;1998;Japan;Company 3519;Company 240159
Power;MINI 4/11 SP;1998;Japan;Company 3520;Company 240196
Power;SC MINI 4/9;1998;Japan;Company 3521;Company 240233
Pulp & Paper;MINI 4/11 SP;1998;Japan;Company 3522;Company 240270
Power;SC MINI 4/12;1998;Kuwait;Company 3523;Company 240307
Power;SC MINI 4/12;1998;Kuwait;Company 3524;Company 240344
Ports & Shipyards;SE 400 FC;1998;Lebanon;Company 3525;Company 240381
Ports & Shipyards;SE 400 FC;1998;Lebanon;Company 3526;Company 240418
Ports & Shipyards;SE 400 FC;1998;Lebanon;Company 3527;Company 240455
Ports;SE 3;1998;Lithuania;Company 3528;Company 240492
Ports;SE 3;1998;Lithuania;Company 3529;Company 240529
Chemical;SE 700 DOL;1998;Malaysia;Company 3530;Company 240566
Ports;ALICOM 300;1998;Malaysia;Company 3531;Company 240603
Ports;ALICOM 400;1998;Malaysia;Company 3532;Company 240640
Ports;ALICOM 300;1998;Malaysia;Company 3533;Company 240677
Ports & Shipyards;SE L 300;1998;Malaysia;Company 3534;Company 240714
Ports & Shipyards;SE L 300;1998;Malaysia;Company 3535;Company 240751
Ports & Shipyards;SE L 300;1998;Malaysia;Company 3536;Company 240788
Ports & Shipyards;SE L 300;1998;Malaysia;Company 3537;Company 240825
Ports & Shipyards;SE L 300;1998;Malaysia;Company 3538;Company 240862
Ports & Shipyards;SE L 300;1998;Malaysia;Company 3539;Company 240899
Ports & Shipyards;SE 300 DOL;1998;Malaysia;Company 3540;Company 240936
Ports & Shipyards;SE 400 DOL;1998;Malaysia;Company 3541;Company 240973
Ports & Shipyards;SE 400 DOL;1998;Malaysia;Company 3542;Company 241010
Ports & Shipyards;SE 400 DOL;1998;Malaysia;Company 3543;Company 241047
Ports;ALICOM 300;1998;Malta;Company 3544;Company 241084
Ports;ALICOM 300;1998;Malta;Company 3545;Company 241121
Other;SE 300  FC;1998;Netherlands;Company 3546;Company 241158
Ports;SE 4;1998;Netherlands;Company 3547;Company 241195
Ports;SE 4;1998;Netherlands;Company 3548;Company 241232
Ports;SE 4;1998;Netherlands;Company 3549;Company 241269
Ports & Shipyards;SE 1100 FC;1998;Netherlands;Company 3550;Company 241306
General Industry;SE 2000 FC;1998;New Caledonia;Company 3551;Company 241343
Offshore Oil&Gas;ALICOM;1998;Nigeria;Company 3552;Company 241380
Offshore Oil&Gas;ALICOM;1998;Nigeria;Company 3553;Company 241417
Offshore Oil&Gas;ALICOM;1998;Nigeria;Company 3554;Company 241454
Offshore Oil&Gas;ALICOM;1998;Nigeria;Company 3555;Company 241491
Offshore Oil&Gas;HT 1200;1998;Norway;Company 3556;Company 241528
Offshore Oil&Gas;SE 10;1998;Norway;Company 3557;Company 241565
Offshore Oil&Gas;SE 10;1998;Norway;Company 3558;Company 241602
Offshore Oil&Gas;SE 12;1998;Norway;Company 3559;Company 241639
Offshore Oil&Gas;SC MINI SPEC 15/15;1998;Norway;Company 3560;Company 241676
Offshore Oil&Gas;SC MINI SPEC 15/15;1998;Norway;Company 3561;Company 241713
Offshore Oil&Gas;SC MINI SPEC 15/15;1998;Norway;Company 3562;Company 241750
Offshore Oil&Gas;SC MINI SPEC 15/15;1998;Norway;Company 3563;Company 241787
Offshore Oil&Gas;SC MINI SPEC EX;1998;Norway;Company 3564;Company 241824
Oil & Gas;SC MINI 15/14 EX;1998;Norway;Company 3565;Company 241861
PetroChem;SC MINI 4/12 SPEC EX;1998;Oman;Company 3566;Company 241898
PetroChem;SC MINI 4/12 SPEC EX;1998;Oman;Company 3567;Company 241935
Ports;SE 4;1998;Oman;Company 3568;Company 241972
Ports;SE 4;1998;Oman;Company 3569;Company 242009
Ports & Shipyards;SE 300  FC;1998;Pakistan;Company 3570;Company 242046
Ports & Shipyards;SE L 300;1998;Panama;Company 3571;Company 242083
Ports & Shipyards;SE L 300;1998;Panama;Company 3572;Company 242120
Ports & Shipyards;SE L 300;1998;Panama;Company 3573;Company 242157
Ports & Shipyards;SE 400 DOL;1998;Panama;Company 3574;Company 242194
Ports & Shipyards;SE 400 DOL;1998;Panama;Company 3575;Company 242231
Ports & Shipyards;SE 400 DOL;1998;Panama;Company 3576;Company 242268
Ports & Shipyards;SE 400 DOL;1998;Panama;Company 3577;Company 242305
Ports & Shipyards;SE 400 DOL;1998;Panama;Company 3578;Company 242342
Ports & Shipyards;SE 400 DOL;1998;Panama;Company 3579;Company 242379
Ports & Shipyards;SE 400 DOL;1998;Panama;Company 3580;Company 242416
PetroChem;SC 12/15 TD SPEC;1998;Philippines;Company 3581;Company 242453
Pulp & Paper;SE 4;1998;Portugal;Company 3582;Company 242490
Mining;U 600 SP;1998;Russia;Company 3583;Company 242527
Mining;U 600 SP;1998;Russia;Company 3584;Company 242564
Mining;U 600 SP;1998;Russia;Company 3585;Company 242601
Ports & Shipyards;SE L 300;1998;Russia;Company 3586;Company 242638
Ports & Shipyards;SE L 300;1998;Russia;Company 3587;Company 242675
Cement;SE 1000 FC;1998;Saudi Arabia;Company 3588;Company 242712
Power;SC MINI 10/19;1998;Saudi Arabia;Company 3589;Company 242749
Power;SC MINI 10/19;1998;Saudi Arabia;Company 3590;Company 242786
Cement;SC 17/30 TD;1998;Singapore;Company 3591;Company 242823
Cement;SC 12/20 TD;1998;Singapore;Company 3592;Company 242860
Oil & Gas;SE 1000 FC;1998;Singapore;Company 3593;Company 242897
Oil & Gas;SE 1000 FC;1998;Singapore;Company 3594;Company 242934
Ports & Shipyards;SE 300 DOL;1998;Singapore;Company 3595;Company 242971
Ports & Shipyards;SE 300 DOL;1998;Singapore;Company 3596;Company 243008
Ports & Shipyards;SE 300 DOL;1998;Singapore;Company 3597;Company 243045
Ports & Shipyards;SE 300 DOL;1998;Singapore;Company 3598;Company 243082
Ports & Shipyards;SE 300 DOL;1998;Singapore;Company 3599;Company 243119
Mining;ALICOM 300;1998;South Africa;Company 3600;Company 243156
Metals & Steel;SE 450 FC ;1998;South Korea;Company 3601;Company 243193
Ports;SE 3;1998;South Korea;Company 3602;Company 243230
Ports & Shipyards;SE 400 FC;1998;South Korea;Company 3603;Company 243267
Ports & Shipyards;SE 400 FC;1998;South Korea;Company 3604;Company 243304
Ports & Shipyards;SE 400 FC;1998;South Korea;Company 3605;Company 243341
Ports & Shipyards;SE 400 FC;1998;South Korea;Company 3606;Company 243378
Ports & Shipyards;SE 400 FC;1998;South Korea;Company 3607;Company 243415
Ports & Shipyards;SE 400 FC;1998;South Korea;Company 3608;Company 243452
Ports & Shipyards;SE 300 DOL;1998;South Korea;Company 3609;Company 243489
Ports & Shipyards;SE 300 DOL;1998;South Korea;Company 3610;Company 243526
Ports;ALICOM 400;1998;Spain;Company 3611;Company 243563
Ports;SE 3;1998;Spain;Company 3612;Company 243600
Ports;SE 3;1998;Spain;Company 3613;Company 243637
Ports;SC 18/30;1998;Spain;Company 3614;Company 243674
Ports;ALICOM 400;1998;Spain;Company 3615;Company 243711
Ports;ALICOM 400;1998;Spain;Company 3616;Company 243748
Cement;SC 20/32 TD;1998;Sri Lanka;Company 3617;Company 243785
Ports & Shipyards;SE L 300;1998;Sri Lanka;Company 3618;Company 243822
Ports & Shipyards;SE L 300;1998;Sri Lanka;Company 3619;Company 243859
Ports & Shipyards;SE L 300;1998;Sri Lanka;Company 3620;Company 243896
Bridges & Tunnels;SC MINI 6/12;1998;Sweden;Company 3621;Company 243933
Bridges & Tunnels;SC MINI 6/12;1998;Sweden;Company 3622;Company 243970
Bridges & Tunnels;SC MINI 6/12;1998;Sweden;Company 3623;Company 244007
Bridges & Tunnels;SC MINI 6/12;1998;Sweden;Company 3624;Company 244044
Mining;SE 12;1998;Sweden;Company 3625;Company 244081
Other;SE 3;1998;Sweden;Company 3626;Company 244118
Other;SE 12;1998;Sweden;Company 3627;Company 244155
Ports;SE 3;1998;Sweden;Company 3628;Company 244192
Sport & Entertainment;SE 2000 FC SP;1998;Sweden;Company 3629;Company 244229
Ports;SE 3;1998;Taiwan;Company 3630;Company 244266
Ports & Shipyards;SE 300 DOL;1998;Taiwan;Company 3631;Company 244303
Ports & Shipyards;SE 400 FC;1998;Taiwan;Company 3632;Company 244340
Ports & Shipyards;SE 400 FC;1998;Taiwan;Company 3633;Company 244377
Ports & Shipyards;SE 400 FC;1998;Taiwan;Company 3634;Company 244414
Power;SE 5 FC;1998;Taiwan;Company 3635;Company 244451
Power;SE 400 FC;1998;Taiwan;Company 3636;Company 244488
Power;SE 4;1998;Taiwan;Company 3637;Company 244525
Ports & Shipyards;ALICOM 400;1998;Trinidad/Tobago;Company 3638;Company 244562
Cement;SC 20/20 TD;1998;United Arab Emirates;Company 3639;Company 244599
Bridges & Tunnels;SC M 1500;1998;United Kingdom;Company 3640;Company 244636
Cement;SE 300 DOL;1998;United Kingdom;Company 3641;Company 244673
Communication;GPL 10 SPECIAL;1998;United Kingdom;Company 3642;Company 244710
Oil & Gas;U 500 ;1998;United Kingdom;Company 3643;Company 244747
Oil & Gas;U 500 SP;1998;United Kingdom;Company 3644;Company 244784
Other;SE 300 DOL;1998;United Kingdom;Company 3645;Company 244821
Other;SC M 1500;1998;United Kingdom;Company 3646;Company 244858
Other;SC M 1500;1998;United Kingdom;Company 3647;Company 244895
Other;SC M;1998;United Kingdom;Company 3648;Company 244932
Other;SC M 1500;1998;United Kingdom;Company 3649;Company 244969
Other;ROYAL OPERA;1998;United Kingdom;Company 3650;Company 245006
Ports;ALICOM 400;1998;United Kingdom;Company 3651;Company 245043
Ports;ALICOM 400;1998;United Kingdom;Company 3652;Company 245080
Ports;ALICOM 400;1998;United Kingdom;Company 3653;Company 245117
Ports & Shipyards;ALICOM 400;1998;United Kingdom;Company 3654;Company 245154
Ports & Shipyards;SE L 300;1998;United Kingdom;Company 3655;Company 245191
Ports & Shipyards;SE L 300;1998;United Kingdom;Company 3656;Company 245228
Ports & Shipyards;SE 300 FC ;1998;United Kingdom;Company 3657;Company 245265
Ports & Shipyards;SE 300 FC ;1998;United Kingdom;Company 3658;Company 245302
Ports & Shipyards;SE 300 FC ;1998;United Kingdom;Company 3659;Company 245339
Power;SE 2000 FC;1998;United Kingdom;Company 3660;Company 245376
Power;SC M 1500;1998;United Kingdom;Company 3661;Company 245413
Wharehouse & Logistics;SC M 1500;1998;United Kingdom;Company 3662;Company 245450
Bridges & Tunnels;ALICOM 300;1998;USA;Company 3663;Company 245487
Cement;SE 450 DOL ;1998;USA;Company 3664;Company 245524
Cement;SE 400 DOL;1998;USA;Company 3665;Company 245561
Cement;SE 1200 DOL;1998;USA;Company 3666;Company 245598
Cement;SC 28/37 TD ALC;1998;USA;Company 3667;Company 245635
Cement;SC 28/37 TD ALC ;1998;USA;Company 3668;Company 245672
Cement;SC 20/30 TD;1998;USA;Company 3669;Company 245709
Cement;SE 400;1998;USA;Company 3670;Company 245746
Cement;SE 400;1998;USA;Company 3671;Company 245783
Cement;SE 12;1998;USA;Company 3672;Company 245820
Cement;MINI 10/19;1998;USA;Company 3673;Company 245857
Cement;ALICOM 300;1998;USA;Company 3674;Company 245894
Cement;ALICOM 400;1998;USA;Company 3675;Company 245931
Cement;SC 25/32;1998;USA;Company 3676;Company 245968
Chemical;SE 300 DOL;1998;USA;Company 3677;Company 246005
Chemical;SE 300 DOL;1998;USA;Company 3678;Company 246042
Chemical;SE 1200 DOL;1998;USA;Company 3679;Company 246079
Chemical;SE 10;1998;USA;Company 3680;Company 246116
Chemical;SC MINI 4/9;1998;USA;Company 3681;Company 246153
Cogeneration/Water;ALICOM 300;1998;USA;Company 3682;Company 246190
Government/Public;ALILIFT;1998;USA;Company 3683;Company 246227
Government/Public;SC 20/30 TD;1998;USA;Company 3684;Company 246264
Government/Public;SE 10;1998;USA;Company 3685;Company 246301
Metals & Steel;SCANDO 28/37 C;1998;USA;Company 3686;Company 246338
Metals & Steel;SC 28/37C;1998;USA;Company 3687;Company 246375
Metals & Steel;SC 20/30;1998;USA;Company 3688;Company 246412
Metals & Steel;SE 10;1998;USA;Company 3689;Company 246449
Metals & Steel;ALICOM 300;1998;USA;Company 3690;Company 246486
Mining;US 2000 R;1998;USA;Company 3691;Company 246523
Mining;SE 10;1998;USA;Company 3692;Company 246560
Offshore Oil&Gas;SE 7;1998;USA;Company 3693;Company 246597
Offshore Oil&Gas;SE 7;1998;USA;Company 3694;Company 246634
Offshore Oil&Gas;SE 3;1998;USA;Company 3695;Company 246671
Offshore Oil&Gas;SE 7;1998;USA;Company 3696;Company 246708
Offshore Oil&Gas;SE 4 SP;1998;USA;Company 3697;Company 246745
Offshore Oil&Gas;SE 4 SP;1998;USA;Company 3698;Company 246782
Other;US 3300 RS;1998;USA;Company 3699;Company 246819
Other;US 1100;1998;USA;Company 3700;Company 246856
Other;US 1100;1998;USA;Company 3701;Company 246893
Other;US 3300 RX;1998;USA;Company 3702;Company 246930
Other;SE 450 DOL;1998;USA;Company 3703;Company 246967
Other;SC 20/30;1998;USA;Company 3704;Company 247004
Other;SE 7;1998;USA;Company 3705;Company 247041
Other;SE 4;1998;USA;Company 3706;Company 247078
Other;ALICOM 400;1998;USA;Company 3707;Company 247115
Other;ALICOM 300;1998;USA;Company 3708;Company 247152
PetroChem;US 2000 REX;1998;USA;Company 3709;Company 247189
PetroChem;SC 12/21 TD;1998;USA;Company 3710;Company 247226
PetroChem;SE 12;1998;USA;Company 3711;Company 247263
PetroChem;SE 12;1998;USA;Company 3712;Company 247300
PetroChem;SE 12;1998;USA;Company 3713;Company 247337
PetroChem;SE 10;1998;USA;Company 3714;Company 247374
Ports;SE 4;1998;USA;Company 3715;Company 247411
Ports;SE 4;1998;USA;Company 3716;Company 247448
Ports;SE 4;1998;USA;Company 3717;Company 247485
Ports;SE 4;1998;USA;Company 3718;Company 247522
Ports;SE 4;1998;USA;Company 3719;Company 247559
Ports;SE 4;1998;USA;Company 3720;Company 247596
Ports;SE 4;1998;USA;Company 3721;Company 247633
Ports;SE 4;1998;USA;Company 3722;Company 247670
Ports;MINI 4/9;1998;USA;Company 3723;Company 247707
Ports;MINI 4/9;1998;USA;Company 3724;Company 247744
Ports;ALICOM 400;1998;USA;Company 3725;Company 247781
Ports;A 400;1998;USA;Company 3726;Company 247818
Ports;A 400;1998;USA;Company 3727;Company 247855
Ports;ALICOM 400;1998;USA;Company 3728;Company 247892
Ports;ALICOM 400;1998;USA;Company 3729;Company 247929
